last_name, first_name,pitcher,n_ff,n_si,n_fc,n_sl,n_ch,n_cu,n_fs,n_kn
Scherzer, Max,453286,50.1,0.0,9.7,16.6,15.7,7.9,0.0,0.0
Verlander, Justin,434378,61.2,0.0,0.6,22.3,1.5,14.5,0.0,0.0
Keuchel, Dallas,572971,12.2,41.1,15.5,18.4,12.8,0.0,0.0,0.0
Clevinger, Mike,605182,52.9,0.0,0.0,21.1,14.1,11.8,0.0,0.0
Cole, Gerrit,543037,50.3,6.1,0.0,19.9,4.5,19.2,0.0,0.0
Freeland, Kyle,607536,39.9,12.5,0.0,29.3,13.7,4.6,0.0,0.0
Gibson, Kyle,502043,23.3,34.4,0.0,20.8,11.0,10.5,0.0,0.0
Nola, Aaron,605400,36.5,12.9,0.0,0.0,19.8,30.9,0.0,0.0
deGrom, Jacob,594798,42.8,9.2,0.0,24.0,16.1,7.9,0.0,0.0
Shields, James,448306,26.5,11.5,24.0,0.0,18.2,19.7,0.0,0.0
Severino, Luis,622663,50.5,0.0,0.0,36.0,13.6,0.0,0.0,0.0
Corbin, Patrick,571578,20.0,28.5,0.0,41.0,1.1,9.3,0.0,0.0
Greinke, Zack,425844,44.2,5.9,0.0,17.7,21.0,11.2,0.0,0.0
Márquez, Germán,608566,46.0,9.0,0.0,15.8,6.4,22.7,0.0,0.0
Lester, Jon,452657,45.5,4.9,24.7,0.0,9.2,15.7,0.0,0.0
Porcello, Rick,519144,20.1,29.7,0.0,24.4,11.7,14.0,0.0,0.0
López, Reynaldo,625643,60.7,0.1,0.0,17.9,15.5,5.8,0.0,0.0
Kluber, Corey,446372,8.9,32.7,29.4,0.0,6.6,22.5,0.0,0.0
Hamels, Cole,430935,30.3,14.7,18.2,4.9,18.8,13.1,0.0,0.0
Happ, J.A.,457918,59.3,14.1,0.0,12.7,12.3,1.7,0.0,0.0
Hendricks, Kyle,543294,17.4,44.4,0.0,0.0,30.6,7.6,0.0,0.0
Foltynewicz, Mike,592314,40.1,16.4,0.0,27.3,6.2,10.0,0.0,0.0
González, Gio,461829,29.3,27.1,0.0,0.0,22.9,20.7,0.0,0.0
Chacín, Jhoulys,468504,13.1,34.6,0.0,44.8,2.1,0.5,4.9,0.0
Godley, Zack,643327,0.1,32.1,22.2,0.0,5.3,40.3,0.0,0.0
Giolito, Lucas,608337,39.0,20.5,0.0,14.8,15.7,10.1,0.0,0.0
Mikolas, Miles,571945,26.7,21.6,0.0,25.9,4.4,21.4,0.0,0.0
Gausman, Kevin,592332,58.5,0.0,0.0,14.4,3.1,0.0,24.0,0.0
Berríos, José,621244,34.4,26.0,0.0,0.0,9.1,30.5,0.0,0.0
Odorizzi, Jake,543606,54.1,0.0,2.4,21.0,0.0,4.9,17.7,0.0
Roark, Tanner,543699,19.9,39.4,2.0,12.7,11.9,14.0,0.0,0.0
Taillon, Jameson,592791,35.5,21.9,0.0,18.4,4.5,19.7,0.0,0.0
